total_patrons,schedalg,seed,patron,drink,priority,queue_level,seq_no,service_start_time,arrival_time,completion_time,waiting_time,imbibing_time,turnaround_time,enqueue_time,execution_time,response_time
50,0,6,19,White Wine,0,0,44,1778963655052,1778963654384,1778963655078,668,150,694,1778963654384,25,668
50,0,6,20,Red Wine,0,0,45,1778963655078,1778963654412,1778963655104,666,150,692,1778963654412,25,666
50,0,6,14,Margarita,0,0,46,1778963655104,1778963654433,1778963655179,671,80,746,1778963654433,75,671
50,0,6,8,Pina Colada,0,0,47,1778963655179,1778963654494,1778963655279,685,120,785,1778963654494,100,685
50,0,6,21,Pina Colada,0,0,48,1778963655279,1778963654523,1778963655380,756,120,857,1778963654523,100,756
50,0,6,10,Tequila shot,0,0,49,1778963655380,1778963654560,1778963655401,820,3,841,1778963654560,20,820
50,0,6,22,Beer,0,0,50,1778963655401,1778963654608,1778963655427,793,100,819,1778963654608,25,793
50,0,6,23,Cosmopolitan,0,0,51,1778963655427,1778963654638,1778963655492,789,50,854,1778963654638,65,789
50,0,6,15,Bloody Mary,0,0,52,1778963655492,1778963654647,1778963655563,845,150,916,1778963654647,70,845
50,0,6,12,Cider,0,0,53,1778963655563,1778963654792,1778963655590,771,100,798,1778963654792,25,771
50,0,6,24,Vodka shot,0,0,54,1778963655590,1778963654795,1778963655611,795,3,816,1778963654795,20,795
50,0,6,25,White Wine,0,0,55,1778963655611,1778963654801,1778963655638,810,150,837,1778963654801,25,810
50,0,6,26,Cosmopolitan,0,0,56,1778963655638,1778963654820,1778963655703,818,50,883,1778963654820,65,818
50,0,6,27,Pina Colada,0,0,57,1778963655703,1778963654853,1778963655804,850,120,951,1778963654853,100,850
50,0,6,16,Bloody Mary,0,0,58,1778963655804,1778963654924,1778963655875,880,150,951,1778963654924,70,880
50,0,6,17,White Wine,0,0,59,1778963655875,1778963654939,1778963655900,936,150,961,1778963654939,25,936
50,0,6,28,Pina Colada,0,0,60,1778963655900,1778963654948,1778963656001,952,120,1053,1778963654948,100,952
50,0,6,29,Red Wine,0,0,61,1778963656001,1778963654948,1778963656027,1053,150,1079,1778963654948,25,1053
50,0,6,13,Tequila shot,0,0,62,1778963656027,1778963654959,1778963656047,1068,3,1088,1778963654959,20,1068
50,0,6,18,Margarita,0,0,63,1778963656047,1778963654980,1778963656123,1067,80,1143,1778963654980,75,1067
50,0,6,30,Tequila shot,0,0,64,1778963656123,1778963655034,1778963656144,1089,3,1110,1778963655034,20,1089
50,0,6,31,Gin and Tonic,0,0,65,1778963656144,1778963655206,1778963656185,938,110,979,1778963655206,40,938
50,0,6,19,B52,0,0,66,1778963656185,1778963655229,1778963656386,956,10,1157,1778963655229,200,956
50,0,6,20,B52,0,0,67,1778963656386,1778963655255,1778963656587,1131,10,1332,1778963655255,200,1131
50,0,6,14,Gin and Tonic,0,0,68,1778963656587,1778963655260,1778963656628,1327,110,1368,1778963655260,40,1327
50,0,6,32,Mojito,0,0,69,1778963656628,1778963655282,1778963656704,1346,110,1422,1778963655282,75,1346
50,0,6,33,Martini,0,0,70,1778963656704,1778963655300,1778963656764,1404,110,1464,1778963655300,60,1404
50,0,6,34,Cider,0,0,71,1778963656764,1778963655361,1778963656790,1403,100,1429,1778963655361,25,1403
50,0,6,35,Margarita,0,0,72,1778963656790,1778963655393,1778963656865,1397,80,1472,1778963655393,75,1397
50,0,6,10,Martini,0,0,73,1778963656865,1778963655404,1778963656926,1461,110,1522,1778963655404,60,1461
50,0,6,36,Pina Colada,0,0,74,1778963656926,1778963655429,1778963657027,1497,120,1598,1778963655429,100,1497
50,0,6,37,Vodka shot,0,0,75,1778963657027,1778963655478,1778963657048,1549,3,1570,1778963655478,20,1549
50,0,6,21,Gin and Tonic,0,0,76,1778963657048,1778963655501,1778963657089,1547,110,1588,1778963655501,40,1547
50,0,6,23,Mojito,0,0,77,1778963657089,1778963655543,1778963657165,1546,110,1622,1778963655543,75,1546
50,0,6,38,Margarita,0,0,78,1778963657165,1778963655551,1778963657241,1614,80,1690,1778963655551,75,1614
50,0,6,24,Vodka shot,0,0,79,1778963657241,1778963655615,1778963657262,1626,3,1647,1778963655615,20,1626
50,0,6,39,Vodka shot,0,0,80,1778963657262,1778963655642,1778963657283,1620,3,1641,1778963655642,20,1620
50,0,6,12,B52,0,0,81,1778963657283,1778963655690,1778963657484,1593,10,1794,1778963655690,200,1593
50,0,6,40,Red Wine,0,0,82,1778963657484,1778963655699,1778963657509,1785,150,1810,1778963655699,25,1785
50,0,6,15,Beer,0,0,83,1778963657509,1778963655714,1778963657535,1795,100,1821,1778963655714,25,1795
50,0,6,26,Draft Beer,0,0,84,1778963657535,1778963655755,1778963657586,1780,100,1831,1778963655755,50,1780
50,0,6,41,Beer,0,0,85,1778963657586,1778963655787,1778963657612,1799,100,1825,1778963655787,25,1799
50,0,6,25,Beer,0,0,86,1778963657612,1778963655788,1778963657637,1824,100,1849,1778963655788,25,1824
50,0,6,42,Pina Colada,0,0,87,1778963657637,1778963655886,1778963657737,1751,120,1851,1778963655886,100,1751
50,0,6,16,Vodka shot,0,0,88,1778963657737,1778963656026,1778963657758,1711,3,1732,1778963656026,20,1711
50,0,6,13,Tequila shot,0,0,89,1778963657758,1778963656051,1778963657780,1707,3,1729,1778963656051,20,1707
50,0,6,28,Draft Beer,0,0,90,1778963657780,1778963656122,1778963657830,1658,100,1708,1778963656122,50,1658
50,0,6,30,Beer,0,0,91,1778963657830,1778963656148,1778963657857,1682,100,1709,1778963656148,25,1682
50,0,6,29,Margarita,0,0,92,1778963657857,1778963656178,1778963657933,1679,80,1755,1778963656178,75,1679
50,0,6,18,Cider,0,0,93,1778963657933,1778963656204,1778963657959,1729,100,1755,1778963656204,25,1729
50,0,6,31,Red Wine,0,0,94,1778963657959,1778963656296,1778963657985,1663,150,1689,1778963656296,25,1663
50,0,6,43,Mojito,0,0,95,1778963657985,1778963656353,1778963658061,1632,110,1708,1778963656353,75,1632
50,0,6,19,Margarita,0,0,96,1778963658061,1778963656397,1778963658137,1664,80,1740,1778963656397,75,1664
50,0,6,44,White Wine,0,0,97,1778963658137,1778963656405,1778963658162,1732,150,1757,1778963656405,25,1732
50,0,6,20,B52,0,0,98,1778963658162,1778963656598,1778963658363,1564,10,1765,1778963656598,200,1564
50,0,6,14,Vodka shot,0,0,99,1778963658363,1778963656739,1778963658384,1624,3,1645,1778963656739,20,1624
50,0,6,45,Gin and Tonic,0,0,100,1778963658384,1778963656855,1778963658425,1529,110,1570,1778963656855,40,1529
50,0,6,33,B52,0,0,101,1778963658425,1778963656876,1778963658635,1549,10,1759,1778963656876,200,1549
50,0,6,34,Cider,0,0,102,1778963658635,1778963656891,1778963658661,1744,100,1770,1778963656891,25,1744
50,0,6,35,Red Wine,0,0,103,1778963658661,1778963656946,1778963658686,1715,150,1740,1778963656946,25,1715
50,0,6,37,B52,0,0,104,1778963658686,1778963657052,1778963658897,1634,10,1845,1778963657052,200,1634
50,0,6,46,Red Wine,0,0,105,1778963658897,1778963657105,1778963658923,1792,150,1818,1778963657105,25,1792
50,0,6,36,Vodka shot,0,0,106,1778963658923,1778963657147,1778963658954,1776,3,1807,1778963657147,20,1776
50,0,6,24,Vodka shot,0,0,107,1778963658954,1778963657267,1778963658990,1687,3,1723,1778963657267,20,1687
50,0,6,23,Cider,0,0,108,1778963658990,1778963657276,1778963659016,1714,100,1740,1778963657276,25,1714
50,0,6,39,Cosmopolitan,0,0,109,1778963659016,1778963657287,1778963659082,1729,50,1795,1778963657287,65,1729
50,0,6,38,Bloody Mary,0,0,110,1778963659082,1778963657322,1778963659162,1760,150,1840,1778963657322,70,1760
50,0,6,47,Draft Beer,0,0,111,1778963659162,1778963657347,1778963659226,1815,100,1879,1778963657347,50,1815
50,0,6,12,Cosmopolitan,0,0,112,1778963659226,1778963657495,1778963659291,1731,50,1796,1778963657495,65,1731
50,0,6,15,Cosmopolitan,0,0,113,1778963659291,1778963657636,1778963659357,1655,50,1721,1778963657636,65,1655
50,0,6,40,Beer,0,0,114,1778963659357,1778963657660,1778963659383,1697,100,1723,1778963657660,25,1697
50,0,6,26,Margarita,0,0,115,1778963659383,1778963657686,1778963659459,1697,80,1773,1778963657686,75,1697
50,0,6,41,Pina Colada,0,0,116,1778963659459,1778963657713,1778963659571,1746,120,1858,1778963657713,100,1746
50,0,6,48,Bloody Mary,0,0,117,1778963659571,1778963657733,1778963659650,1838,150,1917,1778963657733,70,1838
50,0,6,25,White Wine,0,0,118,1778963659650,1778963657737,1778963659676,1913,150,1939,1778963657737,25,1913
50,0,6,16,Beer,0,0,119,1778963659676,1778963657763,1778963659702,1913,100,1939,1778963657763,25,1913
50,0,6,42,Pina Colada,0,0,120,1778963659702,1778963657857,1778963659814,1845,120,1957,1778963657857,100,1845
50,0,6,28,Vodka shot,0,0,121,1778963659814,1778963657931,1778963659846,1883,3,1915,1778963657931,20,1883
50,0,6,30,Mojito,0,0,122,1778963659846,1778963657958,1778963659922,1888,110,1964,1778963657958,75,1888
50,0,6,29,Martini,0,0,123,1778963659922,1778963658015,1778963659985,1907,110,1970,1778963658015,60,1907
50,0,6,18,Mojito,0,0,124,1778963659985,1778963658060,1778963660060,1925,110,2000,1778963658060,75,1925
50,0,6,31,Red Wine,0,0,125,1778963660060,1778963658136,1778963660086,1924,150,1950,1778963658136,25,1924
50,0,6,43,Vodka shot,0,0,126,1778963660086,1778963658172,1778963660117,1914,3,1945,1778963658172,20,1914
50,0,6,19,B52,0,0,127,1778963660117,1778963658218,1778963660328,1899,10,2110,1778963658218,200,1899
50,0,6,44,B52,0,0,128,1778963660328,1778963658313,1778963660534,2015,10,2221,1778963658313,200,2015
50,0,6,20,Mojito,0,0,129,1778963660534,1778963658374,1778963660611,2160,110,2237,1778963658374,75,2160
50,0,6,14,Gin and Tonic,0,0,130,1778963660611,1778963658389,1778963660659,2222,110,2270,1778963658389,40,2222
50,0,6,49,Cider,0,0,131,1778963660659,1778963658506,1778963660685,2153,100,2179,1778963658506,25,2153
50,0,6,45,Beer,0,0,132,1778963660685,1778963658538,1778963660711,2147,100,2173,1778963658538,25,2147
50,0,6,33,Gin and Tonic,0,0,133,1778963660711,1778963658650,1778963660759,2061,110,2109,1778963658650,40,2061
50,0,6,34,Pina Colada,0,0,134,1778963660759,1778963658767,1778963660870,1992,120,2103,1778963658767,100,1992
50,0,6,35,Tequila shot,0,0,135,1778963660870,1778963658848,1778963660902,2022,3,2054,1778963658848,20,2022
50,0,6,37,Martini,0,0,136,1778963660902,1778963658912,1778963660969,1990,110,2057,1778963658912,60,1990
50,0,6,24,Cosmopolitan,0,0,137,1778963660969,1778963658994,1778963661036,1975,50,2042,1778963658994,65,1975
50,0,6,46,Martini,0,0,138,1778963661036,1778963659098,1778963661099,1938,110,2001,1778963659098,60,1938
50,0,6,39,Martini,0,0,139,1778963661099,1778963659146,1778963661162,1953,110,2016,1778963659146,60,1953
50,0,6,38,Margarita,0,0,140,1778963661162,1778963659319,1778963661238,1843,80,1919,1778963659319,75,1843
50,0,6,47,Gin and Tonic,0,0,141,1778963661238,1778963659335,1778963661286,1903,110,1951,1778963659335,40,1903
50,0,6,12,Beer,0,0,142,1778963661286,1778963659351,1778963661312,1935,100,1961,1778963659351,25,1935
50,0,6,40,White Wine,0,0,143,1778963661312,1778963659491,1778963661338,1821,150,1847,1778963659491,25,1821
50,0,6,26,Cosmopolitan,0,0,144,1778963661338,1778963659555,1778963661403,1783,50,1848,1778963659555,65,1783
50,0,6,41,Tequila shot,0,0,145,1778963661403,1778963659697,1778963661429,1706,3,1732,1778963659697,20,1706
50,0,6,48,Bloody Mary,0,0,146,1778963661429,1778963659814,1778963661513,1615,150,1699,1778963659814,70,1615
50,0,6,16,Bloody Mary,0,0,147,1778963661513,1778963659814,1778963661593,1699,150,1779,1778963659814,70,1699
50,0,6,25,Vodka shot,0,0,148,1778963661593,1778963659830,1778963661625,1763,3,1795,1778963659830,20,1763
50,0,6,42,Martini,0,0,149,1778963661625,1778963659937,1778963661693,1688,110,1756,1778963659937,60,1688
50,0,6,30,Mojito,0,0,150,1778963661693,1778963660046,1778963661769,1647,110,1723,1778963660046,75,1647
50,0,6,29,Martini,0,0,151,1778963661769,1778963660096,1778963661834,1673,110,1738,1778963660096,60,1673
50,0,6,43,Martini,0,0,152,1778963661834,1778963660121,1778963661899,1713,110,1778,1778963660121,60,1713
50,0,6,18,Cosmopolitan,0,0,153,1778963661899,1778963660185,1778963661965,1714,50,1780,1778963660185,65,1714
50,0,6,31,White Wine,0,0,154,1778963661965,1778963660247,1778963661991,1718,150,1744,1778963660247,25,1718
50,0,6,44,White Wine,0,0,155,1778963661991,1778963660550,1778963662017,1441,150,1467,1778963660550,25,1441
50,0,6,20,Gin and Tonic,0,0,156,1778963662017,1778963660727,1778963662065,1290,110,1338,1778963660727,40,1290
50,0,6,14,Red Wine,0,0,157,1778963662065,1778963660775,1778963662091,1290,150,1316,1778963660775,25,1290
50,0,6,49,Draft Beer,0,0,158,1778963662091,1778963660791,1778963662156,1300,100,1365,1778963660791,50,1300
50,0,6,45,B52,0,0,159,1778963662156,1778963660823,1778963662364,1333,10,1541,1778963660823,200,1333
50,0,6,33,Tequila shot,0,0,160,1778963662364,1778963660870,1778963662396,1494,3,1526,1778963660870,20,1494
50,0,6,35,Beer,0,0,161,1778963662396,1778963660906,1778963662422,1490,100,1516,1778963660906,25,1490
50,0,6,24,White Wine,0,0,162,1778963662422,1778963661099,1778963662447,1323,150,1348,1778963661099,25,1323
50,0,6,46,Cosmopolitan,0,0,163,1778963662447,1778963661210,1778963662513,1237,50,1303,1778963661210,65,1237
50,0,6,39,Mojito,0,0,164,1778963662513,1778963661286,1778963662589,1227,110,1303,1778963661286,75,1227
50,0,6,38,B52,0,0,165,1778963662589,1778963661332,1778963662795,1257,10,1463,1778963661332,200,1257
50,0,6,47,Beer,0,0,166,1778963662795,1778963661412,1778963662821,1383,100,1409,1778963661412,25,1383
50,0,6,12,Bloody Mary,0,0,167,1778963662821,1778963661412,1778963662900,1409,150,1488,1778963661412,70,1409
50,0,6,41,Pina Colada,0,0,168,1778963662900,1778963661432,1778963663012,1468,120,1580,1778963661432,100,1468
50,0,6,40,Martini,0,0,169,1778963663012,1778963661497,1778963663076,1515,110,1579,1778963661497,60,1515
50,0,6,25,Beer,0,0,170,1778963663076,1778963661628,1778963663102,1448,100,1474,1778963661628,25,1448
50,0,6,48,Pina Colada,0,0,171,1778963663102,1778963661677,1778963663214,1425,120,1537,1778963661677,100,1425
50,0,6,42,Gin and Tonic,0,0,172,1778963663214,1778963661818,1778963663261,1396,110,1443,1778963661818,40,1396
50,0,6,30,Draft Beer,0,0,173,1778963663261,1778963661883,1778963663325,1378,100,1442,1778963661883,50,1378
50,0,6,29,Mojito,0,0,174,1778963663325,1778963661947,1778963663401,1378,110,1454,1778963661947,75,1378
50,0,6,18,B52,0,0,175,1778963663401,1778963662033,1778963663607,1368,10,1574,1778963662033,200,1368
50,0,6,43,Red Wine,0,0,176,1778963663607,1778963662033,1778963663633,1574,150,1600,1778963662033,25,1574
50,0,6,44,Vodka shot,0,0,177,1778963663633,1778963662172,1778963663665,1461,3,1493,1778963662172,20,1461
50,0,6,20,B52,0,0,178,1778963663665,1778963662188,1778963663874,1477,10,1686,1778963662188,200,1477
50,0,6,14,Margarita,0,0,179,1778963663874,1778963662252,1778963663951,1622,80,1699,1778963662252,75,1622
50,0,6,49,B52,0,0,180,1778963663951,1778963662268,1778963664158,1683,10,1890,1778963662268,200,1683
50,0,6,45,Red Wine,0,0,181,1778963664158,1778963662380,1778963664184,1778,150,1804,1778963662380,25,1778
50,0,6,33,Red Wine,0,0,182,1778963664184,1778963662399,1778963664210,1785,150,1811,1778963662399,25,1785
50,0,6,35,Beer,0,0,183,1778963664210,1778963662535,1778963664236,1675,100,1701,1778963662535,25,1675
50,0,6,46,Martini,0,0,184,1778963664236,1778963662565,1778963664299,1671,110,1734,1778963662565,60,1671
50,0,6,24,Margarita,0,0,185,1778963664299,1778963662605,1778963664375,1694,80,1770,1778963662605,75,1694
50,0,6,39,Martini,0,0,186,1778963664375,1778963662700,1778963664439,1675,110,1739,1778963662700,60,1675
50,0,6,38,Bloody Mary,0,0,187,1778963664439,1778963662806,1778963664518,1633,150,1712,1778963662806,70,1633
50,0,6,12,Mojito,0,0,188,1778963664518,1778963663060,1778963664593,1458,110,1533,1778963663060,75,1458
50,0,6,40,Mojito,0,0,189,1778963664593,1778963663198,1778963664669,1395,110,1471,1778963663198,75,1395
50,0,6,42,Pina Colada,0,0,190,1778963664669,1778963663373,1778963664782,1296,120,1409,1778963663373,100,1296
50,0,6,30,Tequila shot,0,0,191,1778963664782,1778963663432,1778963664814,1350,3,1382,1778963663432,20,1350
50,0,6,29,Vodka shot,0,0,192,1778963664814,1778963663512,1778963664834,1302,3,1322,1778963663512,20,1302
50,0,6,18,White Wine,0,0,193,1778963664834,1778963663623,1778963664861,1211,150,1238,1778963663623,25,1211
50,0,6,44,Pina Colada,0,0,194,1778963664861,1778963663669,1778963664972,1192,120,1303,1778963663669,100,1192
50,0,6,43,Draft Beer,0,0,195,1778963664972,1778963663795,1778963665036,1177,100,1241,1778963663795,50,1177
50,0,6,20,White Wine,0,0,196,1778963665036,1778963663890,1778963665062,1146,150,1172,1778963663890,25,1146
50,0,6,14,Gin and Tonic,0,0,197,1778963665062,1778963664046,1778963665110,1016,110,1064,1778963664046,40,1016
50,0,6,49,Mojito,0,0,198,1778963665110,1778963664174,1778963665186,936,110,1012,1778963664174,75,936
50,0,6,45,Vodka shot,0,0,199,1778963665186,1778963664345,1778963665219,841,3,874,1778963664345,20,841
50,0,6,35,Red Wine,0,0,200,1778963665219,1778963664345,1778963665245,874,150,900,1778963664345,25,874
50,0,6,33,Pina Colada,0,0,201,1778963665245,1778963664361,1778963665357,884,120,996,1778963664361,100,884
50,0,6,46,Margarita,0,0,202,1778963665357,1778963664423,1778963665433,934,80,1010,1778963664423,75,934
50,0,6,38,B52,0,0,203,1778963665433,1778963664685,1778963665642,748,10,957,1778963664685,200,748
50,0,6,40,Margarita,0,0,204,1778963665642,1778963664782,1778963665717,860,80,935,1778963664782,75,860
50,0,6,30,B52,0,0,205,1778963665717,1778963664818,1778963665925,899,10,1107,1778963664818,200,899
50,0,6,42,Vodka shot,0,0,206,1778963665925,1778963664909,1778963665957,1016,3,1048,1778963664909,20,1016
50,0,6,18,Draft Beer,0,0,207,1778963665957,1778963665020,1778963666009,937,100,989,1778963665020,50,937
50,0,6,44,Draft Beer,0,0,208,1778963666009,1778963665094,1778963666073,915,100,979,1778963665094,50,915
50,0,6,45,Cider,0,0,209,1778963666073,1778963665223,1778963666098,850,100,875,1778963665223,25,850
50,0,6,49,Pina Colada,0,0,210,1778963666098,1778963665309,1778963666211,789,120,902,1778963665309,100,789
50,0,6,35,Gin and Tonic,0,0,211,1778963666211,1778963665404,1778963666258,807,110,854,1778963665404,40,807
50,0,6,33,Martini,0,0,212,1778963666258,1778963665481,1778963666321,777,110,840,1778963665481,60,777
50,0,6,46,Martini,0,0,213,1778963666321,1778963665513,1778963666384,808,110,871,1778963665513,60,808
50,0,6,38,Martini,0,0,214,1778963666384,1778963665657,1778963666448,727,110,791,1778963665657,60,727
50,0,6,40,Draft Beer,0,0,215,1778963666448,1778963665813,1778963666512,635,100,699,1778963665813,50,635
50,0,6,42,B52,0,0,216,1778963666512,1778963665961,1778963666719,551,10,758,1778963665961,200,551
50,0,6,49,Pina Colada,0,0,217,1778963666719,1778963666337,1778963666830,382,120,493,1778963666337,100,382
50,0,6,35,Pina Colada,0,0,218,1778963666830,1778963666368,1778963666941,462,120,573,1778963666368,100,462
50,0,6,46,Beer,0,0,219,1778963666941,1778963666496,1778963666967,445,100,471,1778963666496,25,445
50,0,6,38,Martini,0,0,220,1778963666967,1778963666560,1778963667030,407,110,470,1778963666560,60,407
50,0,6,40,Red Wine,0,0,221,1778963667030,1778963666623,1778963667055,407,150,432,1778963666623,25,407
50,0,6,42,Margarita,0,0,222,1778963667055,1778963666735,1778963667131,320,80,396,1778963666735,75,320
50,0,6,46,Tequila shot,0,0,223,1778963667131,1778963667077,1778963667163,54,3,86,1778963667077,20,54
50,1,6,0,Vodka shot,0,0,0,1778963668306,1778963668306,1778963668330,0,3,24,1778963668306,20,0
50,1,6,1,Gin and Tonic,0,0,1,1778963668341,1778963668326,1778963668382,15,110,56,1778963668326,40,15
50,1,6,0,Margarita,0,0,2,1778963668382,1778963668335,1778963668460,47,80,125,1778963668335,75,47
50,1,6,1,Cider,0,0,3,1778963668493,1778963668493,1778963668519,0,100,26,1778963668493,25,0
50,1,6,2,Vodka shot,0,0,4,1778963668566,1778963668566,1778963668587,0,3,21,1778963668566,20,0
50,1,6,3,Martini,0,0,5,1778963668587,1778963668569,1778963668648,18,110,79,1778963668569,60,18
50,1,6,2,Beer,0,0,6,1778963668648,1778963668591,1778963668673,57,100,82,1778963668591,25,57
50,1,6,4,Red Wine,0,0,7,1778963668673,1778963668613,1778963668699,60,150,86,1778963668613,25,60
50,1,6,1,Bloody Mary,0,0,8,1778963668699,1778963668620,1778963668770,79,150,150,1778963668620,70,79
50,1,6,3,Martini,0,0,11,1778963668770,1778963668759,1778963668831,11,110,72,1778963668759,60,11
50,1,6,5,Margarita,0,0,9,1778963668831,1778963668741,1778963668907,90,80,166,1778963668741,75,90
50,1,6,8,Red Wine,0,0,14,1778963668907,1778963668875,1778963668932,32,150,57,1778963668875,25,32
50,1,6,7,Gin and Tonic,0,0,13,1778963668932,1778963668844,1778963668973,88,110,129,1778963668844,40,88
50,1,6,3,Tequila shot,0,0,17,1778963668973,1778963668942,1778963668994,31,3,52,1778963668942,20,31
50,1,6,10,Vodka shot,0,0,18,1778963668994,1778963668963,1778963669014,31,3,51,1778963668963,20,31
50,1,6,1,Martini,0,0,16,1778963669014,1778963668921,1778963669076,93,110,155,1778963668921,60,93
50,1,6,5,Martini,0,0,19,1778963669076,1778963668989,1778963669137,87,110,148,1778963668989,60,87
50,1,6,8,Draft Beer,0,0,22,1778963669137,1778963669083,1778963669188,54,100,105,1778963669083,50,54
50,1,6,10,Martini,0,0,21,1778963669188,1778963669018,1778963669248,170,110,230,1778963669018,60,170
50,1,6,5,Red Wine,0,0,23,1778963669248,1778963669247,1778963669275,1,150,28,1778963669247,25,1
50,1,6,9,Cosmopolitan,0,0,15,1778963669275,1778963668909,1778963669340,366,50,431,1778963668909,65,366
50,1,6,3,Cosmopolitan,0,0,20,1778963669340,1778963668998,1778963669406,342,50,408,1778963668998,65,342
50,1,6,11,Cider,0,0,25,1778963669406,1778963669358,1778963669432,48,100,74,1778963669358,25,48
50,1,6,9,Beer,0,0,27,1778963669432,1778963669392,1778963669458,40,100,66,1778963669392,25,40
50,1,6,12,Gin and Tonic,0,0,28,1778963669458,1778963669457,1778963669499,1,110,42,1778963669457,40,1
50,1,6,10,Draft Beer,0,0,26,1778963669499,1778963669359,1778963669550,140,100,191,1778963669359,50,140
50,1,6,11,Beer,0,0,29,1778963669550,1778963669533,1778963669577,17,100,44,1778963669533,25,17
50,1,6,13,Red Wine,0,0,31,1778963669577,1778963669558,1778963669603,19,150,45,1778963669558,25,19
50,1,6,2,Mojito,0,0,12,1778963669603,1778963668774,1778963669680,829,110,906,1778963668774,75,829
50,1,6,12,Gin and Tonic,0,0,32,1778963669680,1778963669610,1778963669721,70,110,111,1778963669610,40,70
50,1,6,10,Martini,0,0,33,1778963669721,1778963669651,1778963669782,70,110,131,1778963669651,60,70
50,1,6,13,Red Wine,0,0,35,1778963669782,1778963669754,1778963669807,28,150,53,1778963669754,25,28
50,1,6,2,Red Wine,0,0,36,1778963669807,1778963669791,1778963669833,16,150,42,1778963669791,25,16
50,1,6,14,Martini,0,0,34,1778963669833,1778963669736,1778963669894,97,110,158,1778963669736,60,97
50,1,6,10,Tequila shot,0,0,40,1778963669894,1778963669893,1778963669915,1,3,22,1778963669893,20,1
50,1,6,17,Vodka shot,0,0,41,1778963669915,1778963669902,1778963669936,13,3,34,1778963669902,20,13
50,1,6,8,Margarita,0,0,24,1778963669936,1778963669289,1778963670012,647,80,723,1778963669289,75,647
50,1,6,17,Vodka shot,0,0,42,1778963670012,1778963669940,1778963670033,72,3,93,1778963669940,20,72
50,1,6,2,White Wine,0,0,44,1778963670033,1778963669983,1778963670059,50,150,76,1778963669983,25,50
50,1,6,14,Red Wine,0,0,45,1778963670059,1778963670005,1778963670085,54,150,80,1778963670005,25,54
50,1,6,15,Margarita,0,0,38,1778963670085,1778963669859,1778963670161,226,80,302,1778963669859,75,226
50,1,6,13,Mojito,0,0,43,1778963670161,1778963669958,1778963670237,203,110,279,1778963669958,75,203
50,1,6,14,Tequila shot,0,0,49,1778963670237,1778963670236,1778963670258,1,3,22,1778963670236,20,1
50,1,6,15,Beer,0,0,50,1778963670258,1778963670242,1778963670284,16,100,42,1778963670242,25,16
50,1,6,20,Cosmopolitan,0,0,51,1778963670284,1778963670246,1778963670349,38,50,103,1778963670246,65,38
50,1,6,13,Cider,0,0,53,1778963670349,1778963670348,1778963670374,1,100,26,1778963670348,25,1
50,1,6,21,Vodka shot,0,0,54,1778963670374,1778963670356,1778963670395,18,3,39,1778963670356,20,18
50,1,6,15,White Wine,0,0,55,1778963670395,1778963670385,1778963670421,10,150,36,1778963670385,25,10
50,1,6,21,Cosmopolitan,0,0,56,1778963670421,1778963670399,1778963670487,22,50,88,1778963670399,65,22
50,1,6,23,White Wine,0,0,59,1778963670487,1778963670473,1778963670513,14,150,40,1778963670473,25,14
50,1,6,14,Bloody Mary,0,0,52,1778963670513,1778963670262,1778963670584,251,150,322,1778963670262,70,251
50,1,6,22,Bloody Mary,0,0,58,1778963670584,1778963670441,1778963670655,143,150,214,1778963670441,70,143
50,1,6,25,Tequila shot,0,0,62,1778963670655,1778963670636,1778963670675,19,3,39,1778963670636,20,19
50,1,6,23,Tequila shot,0,0,64,1778963670675,1778963670666,1778963670696,9,3,30,1778963670666,20,9
50,1,6,24,Red Wine,0,0,61,1778963670696,1778963670630,1778963670723,66,150,93,1778963670630,25,66
50,1,6,25,Gin and Tonic,0,0,65,1778963670723,1778963670680,1778963670763,43,110,83,1778963670680,40,43
50,1,6,14,Gin and Tonic,0,0,68,1778963670763,1778963670735,1778963670804,28,110,69,1778963670735,40,28
50,1,6,29,Martini,0,0,70,1778963670804,1778963670783,1778963670864,21,110,81,1778963670783,60,21
50,1,6,8,Margarita,0,0,46,1778963670864,1778963670092,1778963670941,772,80,849,1778963670092,75,772
50,1,6,30,Cider,0,0,71,1778963670941,1778963670868,1778963670967,73,100,99,1778963670868,25,73
50,1,6,25,Martini,0,0,73,1778963670967,1778963670874,1778963671028,93,110,154,1778963670874,60,93
50,1,6,29,Vodka shot,0,0,75,1778963671028,1778963670975,1778963671049,53,3,74,1778963670975,20,53
50,1,6,31,Gin and Tonic,0,0,76,1778963671049,1778963671040,1778963671090,9,110,50,1778963671040,40,9
50,1,6,26,Margarita,0,0,63,1778963671090,1778963670654,1778963671166,436,80,512,1778963670654,75,436
50,1,6,32,Vodka shot,0,0,79,1778963671166,1778963671116,1778963671187,50,3,71,1778963671116,20,50
50,1,6,33,Vodka shot,0,0,80,1778963671187,1778963671134,1778963671208,53,3,74,1778963671134,20,53
50,1,6,34,Red Wine,0,0,82,1778963671208,1778963671194,1778963671234,14,150,40,1778963671194,25,14
50,1,6,31,Beer,0,0,83,1778963671234,1778963671201,1778963671260,33,100,59,1778963671201,25,33
50,1,6,35,Beer,0,0,85,1778963671260,1778963671226,1778963671286,34,100,60,1778963671226,25,34
50,1,6,26,Beer,0,0,86,1778963671286,1778963671247,1778963671312,39,100,65,1778963671247,25,39
